# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = simple_ai_treatment_model
# start_datetime = 2025-08-19 15:44:14 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = simple_ai_treatment.json
# init = 2 (Default)
# random
#   seed = 3391761678 (Default)
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0-rc2-39-g03f4ea6
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,baseline_time,ai_treatment_effect,base_error_std,heteroskedastic_factor,y_pred.1,y_pred.2,y_pred.3,y_pred.4,y_pred.5,y_pred.6,y_pred.7,y_pred.8,y_pred.9,y_pred.10,y_pred.11,y_pred.12,y_pred.13,y_pred.14,y_pred.15,y_pred.16,y_pred.17,y_pred.18,y_pred.19,y_pred.20,y_pred.21,y_pred.22,y_pred.23,y_pred.24,y_pred.25,y_pred.26,y_pred.27,y_pred.28,y_pred.29,y_pred.30,y_pred.31,y_pred.32,y_pred.33,y_pred.34,y_pred.35,y_pred.36,y_pred.37,y_pred.38,y_pred.39,y_pred.40,y_pred.41,y_pred.42,y_pred.43,y_pred.44,y_pred.45,y_pred.46,y_pred.47,y_pred.48,y_pred.49,y_pred.50,y_pred.51,y_pred.52,y_pred.53,y_pred.54,y_pred.55,y_pred.56,y_pred.57,y_pred.58,y_pred.59,y_pred.60,y_pred.61,y_pred.62,y_pred.63,y_pred.64,y_pred.65,y_pred.66,y_pred.67,y_pred.68,y_pred.69,y_pred.70,y_pred.71,y_pred.72,y_pred.73,y_pred.74,y_pred.75,y_pred.76,y_pred.77,y_pred.78,y_pred.79,y_pred.80,y_pred.81,y_pred.82,y_pred.83,y_pred.84,y_pred.85,y_pred.86,y_pred.87,y_pred.88,y_pred.89,y_pred.90,y_pred.91,y_pred.92,y_pred.93,y_pred.94,y_pred.95,y_pred.96,y_pred.97,y_pred.98,y_pred.99,y_pred.100,y_pred.101,y_pred.102,y_pred.103,y_pred.104,y_pred.105,y_pred.106,y_pred.107,y_pred.108,y_pred.109,y_pred.110,y_pred.111,y_pred.112,y_pred.113,y_pred.114,y_pred.115,y_pred.116,y_pred.117,y_pred.118,y_pred.119,y_pred.120,y_pred.121,y_pred.122,y_pred.123,y_pred.124,y_pred.125,y_pred.126,y_pred.127,y_pred.128,y_pred.129,y_pred.130,y_pred.131,y_pred.132,y_pred.133,y_pred.134,y_pred.135,y_pred.136,y_pred.137,y_pred.138,y_pred.139,y_pred.140,y_pred.141,y_pred.142,y_pred.143,y_pred.144,y_pred.145,y_pred.146,y_pred.147,y_pred.148,y_pred.149,y_pred.150,y_pred.151,y_pred.152,y_pred.153,y_pred.154,y_pred.155,y_pred.156,y_pred.157,y_pred.158,y_pred.159,y_pred.160,y_pred.161,y_pred.162,y_pred.163,y_pred.164,y_pred.165,y_pred.166,y_pred.167,y_pred.168,y_pred.169,y_pred.170,y_pred.171,y_pred.172,y_pred.173,y_pred.174,y_pred.175,y_pred.176,y_pred.177,y_pred.178,y_pred.179,y_pred.180,y_pred.181,y_pred.182,y_pred.183,y_pred.184,y_pred.185,y_pred.186,y_pred.187,y_pred.188,y_pred.189,y_pred.190,y_pred.191,y_pred.192,y_pred.193,y_pred.194,y_pred.195,y_pred.196,y_pred.197,y_pred.198,y_pred.199,y_pred.200,y_pred.201,y_pred.202,y_pred.203,y_pred.204,y_pred.205,y_pred.206,y_pred.207,y_pred.208,y_pred.209,y_pred.210,y_pred.211,y_pred.212,y_pred.213,y_pred.214,y_pred.215,y_pred.216,y_pred.217,y_pred.218,y_pred.219,y_pred.220,y_pred.221,y_pred.222,y_pred.223,y_pred.224,y_pred.225,y_pred.226,y_pred.227,y_pred.228,y_pred.229,y_pred.230,y_pred.231,y_pred.232,y_pred.233,y_pred.234,y_pred.235,y_pred.236,y_pred.237,y_pred.238,y_pred.239,y_pred.240,y_pred.241,y_pred.242,y_pred.243,y_pred.244,y_pred.245,y_pred.246,baseline_pred,ai_enabled_pred,treatment_effect_minutes,variance_ratio
# Adaptation terminated
# Step size = 0.439981
# Diagonal elements of inverse mass matrix:
# 0.00379054, 72.6232, 0.00440701, 0.324026
-1148.1389,0.96041693,0.43998113,4,15,0,1152.0708,93.168288,28.682549,59.208954,1.1560571,19.974145,31.304053,193.82511,160.81887,63.08364,150.95753,227.77948,139.41876,133.80276,4.7872202,82.837432,171.94022,0,120.58706,55.995508,170.48994,280.82673,96.780842,240.42726,170.66647,189.88923,0,59.681026,0,93.917949,50.360816,76.378377,0,151.95574,82.341692,191.98871,175.5737,0,58.552534,0,126.67096,170.57335,155.22871,14.90299,195.86156,0,91.361466,50.71948,123.45462,96.789502,142.14529,33.66455,116.47179,96.988223,83.644814,0,55.932446,0,63.507902,179.26507,30.503573,57.768312,52.901786,41.310493,192.77724,15.094661,44.866389,125.45145,34.002774,109.49282,130.30798,241.50908,167.67656,0,172.11941,170.83821,106.68169,51.89291,187.27035,112.32139,87.046369,94.836386,58.310815,199.86391,29.460322,217.80057,119.28972,3.0299874,38.05931,174.73676,197.33349,187.44719,204.32842,203.12493,88.816561,131.43504,76.920217,81.108055,132.08416,190.77123,141.36794,140.09214,195.77679,210.21186,127.02501,110.66586,287.43959,99.652104,82.016254,253.21927,136.33835,198.38678,149.46511,123.76477,169.93108,0,124.97264,132.06363,68.212176,124.09391,61.160683,187.85057,198.83006,183.79665,164.2633,187.22355,99.099711,16.371519,51.6447,55.437961,172.47268,59.365905,176.61727,3.718636,0,0,96.390012,34.746216,147.75738,100.41777,99.590731,121.31978,102.43749,115.44742,95.419724,222.57286,112.38021,33.938723,139.58225,175.36154,121.68155,50.640077,204.03619,0,17.937227,73.660177,84.37039,95.766683,54.542777,237.38411,42.760457,18.585694,173.40931,160.60349,106.87802,40.453254,97.674326,136.85365,118.14373,206.74673,233.85337,147.46713,17.452121,132.70324,58.561814,124.78416,48.787237,79.73779,1.1992248,91.677943,43.516167,78.289552,45.756521,104.34865,24.059909,124.27308,205.53016,0,57.510294,73.914274,66.775375,157.97161,96.07138,0,4.2961313,121.99166,112.1607,154.15088,82.437842,0,54.65303,43.626351,212.19062,61.288708,104.32106,169.22474,74.468698,109.73183,158.55707,127.67981,143.21734,193.34173,125.91306,227.75368,0,64.536732,140.32876,142.93991,24.321741,56.811025,98.67851,82.953857,112.75503,147.0247,98.227653,94.754178,183.29396,38.460214,0,95.781828,0,120.36366,23.670146,149.55407,90.079534,109.21276,43.245104,176.43003,42.381168,93.894678,59.508005,117.51054,179.00875,29.15321,76.538758,129.61997,135.58704,194.07863,44.113467,176.76734,83.772989,102.98676,148.41354,28.682549,1.3364679
-1151.6007,0.88823272,0.43998113,3,15,0,1151.6252,101.41721,11.904971,60.181305,1.4166131,151.45355,72.908933,130.35078,228.19101,0,0,128.57133,84.776207,78.813436,227.24823,54.718701,152.33066,73.765421,78.886331,183.97611,196.72531,79.946508,139.71578,48.300049,173.53144,215.00464,114.06748,188.37246,90.478684,72.654505,85.452158,94.792047,135.19184,238.36467,166.26173,140.98945,170.16621,148.92597,95.064769,144.79314,124.5896,273.96912,174.69414,0,25.286424,201.6724,92.363513,87.201255,150.74004,103.11789,205.79587,88.193538,214.01861,108.76393,118.57052,66.871209,0,136.62339,105.17491,151.19406,106.77238,147.29178,144.57538,144.9285,30.351885,10.352619,98.052733,87.076174,201.24965,179.15027,33.929601,6.8050898,108.67318,136.00469,132.01006,108.60853,65.662156,125.60881,157.26515,24.048829,90.766616,223.06143,118.31334,0,151.47544,0,157.18932,0,77.227562,190.6234,172.34322,63.459199,211.66657,0,118.9241,111.43416,37.35384,179.72578,22.494776,135.32408,52.264003,53.918358,107.08276,52.010229,0,0,0,151.23848,218.315,76.488529,31.526894,0,213.09983,135.69406,146.5409,0,113.08008,167.78717,203.07467,48.218734,212.09648,96.055771,63.254481,27.927269,0,9.7466694,89.3968,94.791926,92.663459,0,56.590351,109.02215,46.477377,135.26405,209.74796,145.66603,146.14613,65.816981,40.077972,204.24814,54.233071,223.13509,37.451712,282.37808,0,143.35582,71.623147,93.744811,159.92518,258.15264,85.254898,209.62994,216.41686,119.50584,63.590814,15.201133,65.434698,189.95702,75.581782,0,64.333016,203.29037,127.40708,132.62012,43.61574,113.25965,116.32359,0,152.68169,210.09783,196.4193,67.754617,47.942317,135.94558,145.19924,252.38997,0,139.0966,72.699155,0,183.99289,33.234675,113.87868,166.93214,0,102.43037,110.57993,65.305873,271.49119,224.01631,51.149239,33.270445,81.415648,69.509898,153.97564,110.58064,57.124438,107.12718,23.459055,288.82946,174.7552,18.530523,221.18073,29.822968,67.914226,45.653825,75.01968,244.32266,115.97015,18.562448,0,87.37925,0,52.850806,71.453819,177.03062,107.23977,0.90929244,59.828434,43.307372,139.40165,0,99.386268,0,52.519737,118.4262,56.539342,291.66942,15.01005,127.63834,168.71187,167.78565,78.353332,77.061599,82.044662,195.67778,90.505503,55.86517,116.78286,200.50168,213.92006,38.36741,134.99236,153.92963,60.534485,144.57722,129.93098,86.392727,0,163.94152,192.95497,63.379785,61.123886,11.904971,2.0067925
-1149.9536,1,0.43998113,3,7,0,1152.6225,97.199486,24.742754,61.09218,1.0866998,77.582381,190.99538,102.80198,135.35338,49.872371,132.23751,92.659125,0,26.101709,154.24718,117.57472,107.28908,120.29256,0.50735378,157.55695,230.73756,77.67354,114.57927,94.857423,107.21838,116.96477,24.054771,107.42222,123.94955,101.05624,141.03416,115.94204,167.49927,61.602141,62.844199,0,100.02583,196.93203,118.72079,74.976993,80.199607,219.9284,198.77651,28.543063,121.48662,109.3277,128.71735,118.72324,190.12141,40.59917,324.30592,210.09758,92.236814,196.45771,85.108988,231.11402,224.00248,183.38781,68.931743,135.17669,94.570995,104.45001,72.283615,152.65172,203.96064,77.320078,149.54539,99.154291,95.604245,47.984656,180.62484,115.55234,92.827828,124.22745,25.120397,129.05896,106.76354,75.17052,125.4977,169.66038,155.89704,109.21723,20.277329,82.392211,44.606866,166.50648,0,78.962196,110.34441,108.20654,52.403595,168.34311,63.387725,99.748873,122.70464,117.27245,185.57092,142.92362,145.6234,0,121.71457,171.22243,133.04134,58.29854,16.810521,262.53653,129.47127,116.26219,2.5165752,72.732777,0.013590258,190.90454,141.24631,90.645024,29.757409,56.427225,201.42673,176.94506,158.23327,108.51017,8.0776763,114.02506,76.977106,15.736128,11.123789,102.96782,130.81445,48.816529,51.402578,185.71865,50.792284,89.508106,55.593484,92.658595,114.68021,148.26378,130.97581,226.24938,92.410644,96.215431,3.4223337,106.29694,134.13512,186.42488,10.332582,196.30248,72.512144,181.22405,175.44104,105.70716,173.41918,89.257771,198.38642,89.661171,26.048237,63.473619,41.747706,153.95532,153.27767,0,271.37324,159.20881,182.35006,26.153228,163.58301,199.54381,40.70714,142.83249,6.6173157,30.0439,31.246653,71.575719,213.06203,109.5972,137.21715,113.42823,204.28824,106.68153,120.04519,148.82913,0,27.516608,139.88225,45.367513,140.35321,48.478811,19.574057,103.82495,169.54289,31.93568,53.338391,0,182.5504,159.48118,232.42899,101.8183,161.87146,150.87796,40.449974,176.51764,99.477581,286.77489,89.955318,60.133384,49.746543,145.21477,78.471395,104.62264,48.440154,104.82411,125.6773,132.70273,72.948512,169.07201,109.57206,125.6962,117.78203,200.31115,62.316574,87.771809,198.65028,201.92912,162.12752,46.390046,224.25566,52.331448,155.48356,179.48592,180.20973,138.29629,15.250816,202.2379,164.13121,85.294362,136.08073,105.5781,82.603071,165.68971,36.989128,97.257835,147.73519,81.711071,54.617056,112.54229,66.249455,196.01307,88.326925,45.044114,109.05796,135.6777,127.83541,96.402987,78.80549,24.742754,1.1809164
-1153.8207,0.8212384,0.43998113,3,7,0,1154.0146,95.519259,17.707755,71.507368,1.1481373,29.569902,62.92419,173.43745,93.608013,236.79264,40.504949,74.655699,246.04788,75.008764,192.22865,175.74359,145.66254,90.707676,173.88688,88.622792,36.274281,305.65968,133.14972,131.95734,138.17319,160.62024,13.050689,24.303595,67.646977,39.535033,267.68989,65.401021,186.47616,133.99056,60.097195,252.36791,315.25846,107.50974,86.960724,68.26698,0,104.95959,126.99172,65.265068,75.828431,152.56469,62.017319,0,111.24533,164.82155,151.18064,3.7348618,158.41012,13.662592,198.20287,156.43396,194.04087,100.70697,137.36829,79.661876,82.352377,42.705726,50.572732,0,71.621664,106.6895,45.022172,110.09408,92.375649,182.08849,147.86525,108.76916,51.06797,197.89567,251.75481,31.76528,129.57487,47.796405,138.61962,51.840234,216.80985,140.91724,80.149782,210.0985,61.737355,278.4522,50.349768,180.31279,150.49278,270.59331,0,84.090641,251.80218,30.602715,145.10418,75.754306,0,167.65551,218.01072,69.792432,165.25429,107.17734,85.078626,64.807254,70.490317,63.639617,136.37369,92.800515,131.22423,108.59561,0,30.523585,259.34197,65.141319,149.79949,164.70829,103.94195,68.863618,50.402016,173.27915,143.40303,156.93852,0,92.324977,88.708411,62.062802,125.36642,124.7658,192.98736,244.65087,17.203792,0,136.08117,130.80194,85.615319,86.688479,58.196143,69.446165,101.08983,149.54482,0,86.758363,72.852753,66.398183,129.05732,208.21453,0,149.25747,37.966774,212.93297,205.87797,91.30049,139.06077,221.56453,62.2761,303.3417,97.814609,86.68301,137.93073,131.70752,70.210114,185.8733,73.243896,171.39382,146.85698,168.46716,40.59325,192.86823,28.019001,97.566274,154.17481,164.60683,169.07956,63.793342,28.83793,118.14965,145.52388,154.56988,15.010348,55.31786,153.35825,110.44015,188.87529,171.78945,79.470025,147.96632,152.85709,68.658924,40.94754,188.70243,3.2458717,87.057522,49.511679,0,142.47617,113.80173,11.256182,35.390897,120.51483,260.23056,76.556061,0,118.33861,140.35093,7.717846,177.40682,221.77554,109.21389,130.78006,162.30017,247.65806,153.78253,283.62309,128.1823,118.45712,40.607709,114.25135,53.909682,68.686554,105.20921,235.56523,93.395004,38.411913,109.453,84.362716,145.19629,27.507132,92.88493,102.59246,123.60683,0,11.486514,52.153882,323.00422,100.81734,159.04476,82.998325,164.24423,39.191261,45.193577,0,160.92773,95.702724,130.47497,63.548922,29.187706,0,0,140.45836,141.82299,105.18387,49.268291,153.74005,17.707755,1.3182192
-1150.4042,1,0.43998113,2,3,0,1154.5702,91.012502,18.490658,64.513898,1.1072505,34.332279,128.50474,83.505443,135.42644,0,189.45223,141.32755,53.40927,121.35957,221.88268,119.30373,170.92636,161.47929,125.12211,75.010563,0,119.07551,98.039936,96.462506,87.011624,149.14487,157.7491,110.76189,111.10985,208.08075,92.238673,138.02604,71.266726,0,69.516069,149.88288,86.900814,27.789378,59.1441,170.10755,129.69129,246.36555,194.97092,127.74932,22.601625,50.945662,26.930697,79.674128,122.69424,72.793055,170.32753,64.785438,235.24579,68.994521,182.19304,176.28334,106.38791,37.944061,97.903351,140.03301,75.395168,103.67021,128.98467,81.239218,174.55572,184.6513,62.314489,53.675328,83.601982,208.49292,125.03293,76.241243,96.780089,83.334109,156.6218,29.162234,127.12896,59.520998,165.19065,19.173814,177.28133,115.57029,68.631254,0,85.057887,70.100126,175.95286,177.0839,185.91664,76.956619,102.30671,214.23354,137.31657,34.982909,62.996358,74.264829,64.438906,195.21176,138.09724,98.191027,71.121976,99.395715,125.77119,0,163.49306,104.42134,0,90.223352,36.289612,114.63727,0,64.13419,118.78525,82.992224,97.591759,131.09324,44.419189,208.66569,129.20414,59.38914,112.14095,44.241127,130.70644,122.60524,177.05954,173.3469,23.777513,169.44993,235.37814,51.611986,89.552618,153.52414,174.48745,82.295511,139.76578,150.67873,68.924335,131.97172,133.26894,78.89851,51.439637,122.289,49.627077,57.614064,87.100157,159.87283,121.89582,158.45332,201.1168,109.57556,59.686425,61.59198,33.804309,133.83637,230.7992,60.741231,80.098932,110.9369,84.142421,99.395395,90.983377,73.979653,86.607786,202.73175,32.741556,103.42063,191.91357,141.76746,78.710601,232.64369,168.39245,110.93549,30.989998,42.671032,0,119.00955,146.04079,239.70142,276.87769,108.29256,50.234379,66.744112,9.2157637,18.62762,0,91.504777,91.125301,62.228011,84.042518,21.216809,96.742854,51.000364,188.75408,67.611158,65.555342,70.098454,179.80908,205.37843,161.47878,218.70759,59.523511,52.724512,50.260405,71.646118,180.77605,0,141.60105,101.15788,98.335832,88.20458,8.9051119,171.56917,69.379314,0,69.305888,35.049009,92.915673,90.064295,271.07447,186.03115,171.35823,80.387644,42.792453,19.989638,120.14752,113.05495,57.251403,69.095233,25.095731,59.469179,15.448539,68.282427,68.601461,72.865697,107.93758,59.354812,140.78963,107.52503,197.03368,117.06014,178.90384,152.43493,45.344803,52.291299,16.185259,59.635939,40.03628,125.78273,75.756693,190.94454,214.86907,126.2624,31.242918,18.490658,1.2260037
-1150.7654,0.97211709,0.43998113,4,15,0,1153.4261,100.46333,17.584515,52.787268,1.2744601,188.96683,104.73775,13.521488,31.950447,276.01041,52.801899,124.32257,154.4395,116.70949,27.953051,136.0383,197.22216,128.65361,80.583294,105.29335,96.900978,69.408942,38.755898,229.43353,155.18176,124.27098,134.20491,219.72385,180.26737,173.47816,22.483966,62.985912,66.723923,167.72802,120.01401,84.0348,137.14739,117.14517,21.790914,66.51113,20.113797,105.78028,84.336437,75.852939,180.77397,105.26457,103.84109,66.587761,104.52822,38.835999,200.54822,111.84278,104.97801,118.29139,0,95.132592,137.39655,160.17485,20.036591,100.87947,66.533123,86.283008,142.94819,136.37247,99.187612,121.27444,86.713493,76.937665,77.33608,67.302844,73.740358,138.45003,114.10987,179.47183,42.198733,117.21591,101.56881,36.298846,0,125.12957,133.932,0,46.110234,212.81887,79.301101,134.05722,264.124,136.09513,57.289997,79.023199,139.03329,124.58612,126.26337,123.71675,89.592735,46.675397,82.143995,70.276105,63.698828,36.389066,0,84.506811,40.49726,120.02561,107.60208,110.19281,93.693037,196.04143,2.909172,54.109847,76.552896,77.980098,46.330478,168.26466,1.8800649,194.65072,65.078823,44.850404,47.368179,112.66331,162.2141,103.00394,41.678139,55.816198,35.715035,69.122911,107.30551,71.916947,77.647104,44.741023,97.376992,81.846529,87.073957,184.9401,54.266116,149.34324,115.88544,15.531282,79.770481,144.57011,203.58483,68.106441,98.608989,135.82653,133.44656,87.243756,74.651175,71.878812,156.23275,194.88869,127.70568,152.63951,107.85731,136.02527,164.95259,213.32339,54.750336,75.287224,81.318032,241.80822,162.28845,115.76687,0,0,71.363221,106.19949,82.186443,17.552328,122.04957,62.392609,164.9095,95.5235,119.88597,70.264814,129.99032,124.8535,82.459071,114.79808,115.04279,255.16484,17.467221,88.879812,156.18349,46.656814,0,108.44484,107.75854,90.6132,163.66409,91.936213,163.11314,37.454231,196.62067,129.11858,86.725042,199.12736,80.823801,105.22237,143.35947,183.45187,0,200.58002,96.826884,97.386414,54.378844,198.35184,32.146137,185.9997,0,81.860406,274.96074,134.81612,0.83351434,73.424077,154.81353,96.425399,188.88731,34.779046,191.18549,216.01768,214.05798,101.06919,135.52111,58.355532,159.00763,146.01054,260.19222,153.46728,194.91352,97.60244,150.47532,78.30244,58.679505,109.07727,157.32354,125.94829,66.13912,122.70472,56.199818,157.44961,94.200429,130.81861,52.877778,115.98874,121.46428,136.78873,128.01529,55.910439,133.20479,111.79079,82.269936,95.046692,0,17.584515,1.6242484
